Z-Height,Elapsed_Time_s,1kcp_torque_%_rpm_47,2kcp_torque_%_rpm_15,4kcp_torque_%_rpm_8,5kcp_torque_%_rpm_9,8kcp_torque_%_rpm_5.6,10kcp_torque_%_rpm_5.5,12.5kcp_torque_%_rpm_3.5,15kcp_torque_%_rpm_2.6,20kcp_torque_%_rpm_2.1,25kcp_torque_%_rpm_2.2,30kcp_torque_%_rpm_1.7,35kcp_torque_%_rpm_0.8,40kcp_torque_%_rpm_0.8,45kcp_torque_%_rpm_1.2,50kcp_torque_%_rpm_0.6,55kcp_torque_%_rpm_1,60kcp_torque_%_rpm_0.8,70kcp_torque_%_rpm_0.5,75kcp_torque_%_rpm_0.7,80kcp_torque_%_rpm_0.5,90kcp_torque_%_rpm_0.5,95kcp_torque_%_rpm_0.5,100kcp_torque_%_rpm_0.4
-66.1,60.06,51.61,49.02,40.49,40.18,42.18,45.02,45.69,41.64,48.24,39.41,49.48,46.49,56.27,39.19,44.23,34.33,51.33,43.87,38.24,47.89,50.17,38.93,44.46
-66.1,65.02,51.58,48.99,40.56,40.22,42.19,45.02,45.64,41.68,48.16,39.44,49.42,46.54,56.33,39.21,44.21,34.4,51.36,43.89,38.22,47.9,50.18,38.91,44.42
-66.1,70.08,51.6,48.91,40.56,40.28,42.21,45.09,45.6,41.69,48.19,39.44,49.43,46.57,56.33,39.17,44.22,34.38,51.34,43.89,38.23,47.87,50.21,38.9,44.42
-66.1,75.04,51.61,48.91,40.49,40.22,42.2,45.04,45.66,41.68,48.28,39.49,49.37,46.54,56.39,39.18,44.22,34.38,51.31,43.91,38.22,47.88,50.22,38.88,44.45
-66.1,80.09,51.63,49.01,40.55,40.23,42.19,45.12,45.64,41.59,48.34,39.44,49.38,46.58,56.47,39.2,44.19,34.37,51.29,43.91,38.16,47.89,50.26,38.91,44.4
-66.1,85.05,51.64,49.02,40.56,40.29,42.27,45.07,45.63,41.63,48.25,39.42,49.39,46.54,56.37,39.26,44.18,34.38,51.31,43.88,38.22,47.88,50.25,38.89,44.42
-66.1,90.01,51.64,48.91,40.49,40.34,42.2,45.13,45.61,41.73,48.23,39.42,49.42,46.55,56.39,39.27,44.22,34.36,51.26,43.9,38.26,47.85,50.33,38.84,44.45
-66.1,95.07,51.64,48.93,40.55,40.3,42.28,45.06,45.68,41.69,48.14,39.43,49.5,46.58,56.42,39.33,44.2,34.34,51.26,43.91,38.22,47.87,50.35,38.87,44.4
-66.1,100.03,51.63,48.96,40.56,40.29,42.22,45.13,45.61,41.68,48.21,39.53,49.45,46.49,56.4,39.34,44.23,34.35,51.24,43.92,38.21,47.92,50.34,38.87,44.41
-66.1,105.09,51.63,48.97,40.48,40.34,42.28,45.03,45.58,41.62,48.22,39.44,49.45,46.48,56.38,39.31,44.24,34.35,51.2,43.91,38.22,47.9,50.37,38.87,44.42
-66.1,110.05,51.59,48.91,40.54,40.41,42.25,45.06,45.65,41.68,48.31,39.44,49.38,46.45,56.41,39.28,44.26,34.32,51.21,43.98,38.22,47.92,50.41,38.87,44.4
-66.1,115.01,51.58,48.92,40.54,40.34,42.31,45.05,45.59,41.73,48.23,39.39,49.41,46.44,56.36,39.25,44.31,34.37,51.2,43.98,38.22,47.9,50.35,38.86,44.42
-66.12,5.01,53.93,51.09,41.74,40.78,43.61,46.25,47.08,41.93,47.63,39.87,47.4,40.75,48.8,36.67,37.89,31.42,44.65,38.11,32.97,41.59,43.66,33.76,37.12
-66.12,10.08,53.92,51.23,41.81,40.82,43.57,46.39,47.34,42.74,49.92,40.64,50.68,44.87,53.43,39.6,41.62,34.15,48.97,41.2,36.68,44.66,46.79,36.67,40.14
-66.12,15.04,53.92,51.18,41.78,40.9,43.66,46.42,47.35,42.97,50.32,40.7,51.27,46.8,55.95,40.35,43.67,34.82,51.15,43.02,38.28,46.57,48.78,38.27,42.16
-66.12,20.1,53.9,51.13,41.74,40.86,43.61,46.48,47.33,42.93,50.3,40.65,51.36,47.68,57.23,40.62,44.74,35.02,52.2,44.11,38.97,47.74,50.04,39.23,43.45
-66.12,25.05,53.88,51.13,41.81,40.85,43.69,46.45,47.4,42.93,50.35,40.68,51.36,48.04,57.89,40.69,45.3,35.11,52.66,44.66,39.28,48.47,50.83,39.74,44.38
-66.12,30.02,53.85,51.17,41.8,40.87,43.66,46.47,47.33,42.99,50.26,40.69,51.4,48.21,58.3,40.69,45.64,35.13,52.91,45.08,39.43,48.94,51.35,40.05,44.99
-66.12,35.08,53.85,51.16,41.74,40.96,43.71,46.55,47.33,43.05,50.32,40.75,51.46,48.33,58.53,40.67,45.8,35.11,53.01,45.3,39.52,49.21,51.68,40.21,45.34
-66.12,40.04,53.83,51.12,41.81,40.94,43.67,46.47,47.4,43.12,50.37,40.7,51.49,48.36,58.56,40.61,45.85,35.14,53.08,45.4,39.54,49.36,51.83,40.24,45.63
-66.12,45.1,53.85,51.12,41.8,40.87,43.68,46.57,47.32,43.1,50.48,40.68,51.58,48.36,58.6,40.55,45.85,35.18,53.16,45.49,39.54,49.49,51.96,40.3,45.83
-66.12,50.06,53.86,51.19,41.75,40.89,43.69,46.54,47.31,43.04,50.42,40.65,51.51,48.38,58.68,40.54,45.89,35.13,53.23,45.54,39.53,49.54,52.08,40.32,45.92
-66.12,55.02,53.88,51.18,41.79,40.96,43.7,46.56,47.35,43.08,50.37,40.72,51.5,48.33,58.67,40.55,45.91,35.2,53.24,45.55,39.54,49.55,52.1,40.29,46.04
-66.12,60.08,53.88,51.12,41.8,40.94,43.71,46.52,47.42,43.17,50.28,40.79,51.44,48.31,58.65,40.56,45.9,35.23,53.22,45.54,39.55,49.52,52.14,40.3,46.11
-66.12,65.05,53.92,51.12,41.76,40.91,43.7,46.59,47.34,43.16,50.3,40.71,51.49,48.32,58.65,40.56,45.9,35.27,53.27,45.57,39.54,49.57,52.19,40.31,46.14
-66.12,70.01,53.92,51.25,41.83,40.92,43.75,46.54,47.31,43.16,50.4,40.72,51.52,48.31,58.61,40.63,45.92,35.26,53.25,45.56,39.54,49.58,52.24,40.29,46.19
-66.12,75.07,53.93,51.21,41.79,40.96,43.71,46.52,47.37,43.1,50.45,40.67,51.54,48.3,58.6,40.63,45.93,35.26,53.31,45.58,39.52,49.56,52.21,40.27,46.22
-66.12,80.04,53.9,51.13,41.77,40.94,43.77,46.53,47.35,43.18,50.39,40.68,51.6,48.34,58.62,40.63,45.98,35.2,53.33,45.6,39.51,49.59,52.26,40.29,46.21
-66.12,85,53.86,51.13,41.79,40.91,43.71,46.55,47.28,43.25,50.34,40.69,51.51,48.3,58.6,40.61,46,35.27,53.38,45.56,39.53,49.58,52.29,40.24,46.26
-66.12,90.06,53.86,51.23,41.8,40.93,43.79,46.52,47.36,43.17,50.3,40.71,51.53,48.34,58.62,40.56,46.01,35.23,53.38,45.58,39.57,49.57,52.31,40.26,46.28
-66.12,95.03,53.85,51.18,41.76,40.97,43.72,46.53,47.33,43.11,50.4,40.68,51.49,48.33,58.62,40.53,46.1,35.18,53.42,45.63,39.57,49.6,52.33,40.25,46.25
-66.12,100.09,53.83,51.13,41.8,40.94,43.78,46.62,47.33,43.13,50.49,40.65,51.53,48.34,58.68,40.54,46.12,35.22,53.4,45.6,39.56,49.62,52.33,40.23,46.24
-66.12,105.05,53.83,51.16,41.78,40.91,43.73,46.58,47.29,43.16,50.44,40.65,51.55,48.32,58.72,40.55,46.1,35.2,53.39,45.61,39.63,49.63,52.38,40.25,46.25
-66.12,110.01,53.87,51.22,41.75,40.94,43.77,46.61,47.38,43.2,50.43,40.7,51.56,48.36,58.79,40.54,46.05,35.2,53.38,45.67,39.58,49.64,52.4,40.28,46.24
-66.12,115.08,53.89,51.15,41.79,40.97,43.72,46.5,47.29,43.2,50.33,40.77,51.6,48.36,58.73,40.55,46.06,35.21,53.35,45.67,39.6,49.64,52.34,40.25,46.22
-66.14,5.02,56.14,53.38,42.98,42.02,44.96,47.68,48.76,43.37,49.46,40.81,49,42.13,50.54,37.7,39.14,32.36,46.06,39.57,33.84,43.07,45.37,34.93,38.74
-66.14,10.08,56.14,53.26,43.05,42.08,45.13,47.9,49.04,44.29,51.97,41.8,52.37,46.36,55.27,40.71,42.94,34.94,50.59,42.65,37.59,46.18,48.48,37.8,41.66
-66.14,15.04,56.14,53.31,43.1,42.19,45.12,47.82,49.01,44.37,52.25,41.94,53.32,48.33,57.83,41.49,45.01,35.64,52.88,44.49,39.3,48.18,50.52,39.42,43.66
-66.14,20.1,56.12,53.43,43.09,42.3,45.18,47.93,49.09,44.4,52.24,42.06,53.55,49.28,59.21,41.67,46.1,35.81,54.07,45.61,39.99,49.46,51.83,40.39,44.96
-66.14,25.06,56.12,53.36,43.06,42.36,45.13,47.9,49.06,44.53,52.24,41.97,53.66,49.67,59.88,41.67,46.7,35.89,54.65,46.24,40.33,50.26,52.65,40.93,45.86
-66.14,30.02,56.16,53.31,43.1,42.42,45.15,47.92,49.04,44.67,52.34,41.98,53.69,49.89,60.24,41.7,47.05,35.9,55.02,46.64,40.49,50.77,53.2,41.2,46.47
-66.14,35.08,56.17,53.3,43.05,42.47,45.14,47.9,49.04,44.7,52.47,41.93,53.65,50.03,60.46,41.71,47.25,35.92,55.2,46.91,40.57,51.08,53.56,41.37,46.85
-66.14,40.03,56.2,53.37,43.01,42.58,45.15,47.95,49.14,44.68,52.45,41.93,53.62,50.1,60.56,41.76,47.35,35.95,55.34,47.02,40.59,51.24,53.74,41.46,47.14
-66.14,45.1,56.21,53.32,43.09,42.66,45.15,47.9,49.05,44.67,52.4,41.99,53.56,50.11,60.65,41.76,47.44,35.97,55.37,47.1,40.64,51.39,53.89,41.49,47.33
-66.14,50.06,56.22,53.29,43.05,42.66,45.14,47.89,49,44.75,52.32,41.99,53.65,50.19,60.73,41.85,47.48,35.98,55.41,47.19,40.62,51.46,54,41.55,47.43
-66.14,55.02,56.23,53.29,43.05,42.75,45.18,47.98,49.09,44.85,52.37,41.94,53.69,50.18,60.79,41.84,47.54,36,55.43,47.16,40.66,51.47,54.04,41.52,47.55
-66.14,60.08,56.18,53.39,43.11,42.85,45.12,47.92,49.05,44.78,52.45,41.88,53.72,50.19,60.84,41.8,47.58,36.03,55.41,47.15,40.68,51.48,54.08,41.54,47.62
-66.14,65.04,56.16,53.36,43.08,42.88,45.19,47.99,49.02,44.73,52.54,41.91,53.74,50.2,60.84,41.82,47.61,36.06,55.41,47.2,40.66,51.54,54.15,41.52,47.65
-66.14,70,56.15,53.28,43.05,42.87,45.14,47.92,49.04,44.74,52.48,41.94,53.69,50.19,60.85,41.79,47.64,36.04,55.39,47.19,40.72,51.56,54.19,41.54,47.72
-66.14,75.07,56.15,53.26,43.11,42.96,45.23,48.01,49.09,44.75,52.44,42.01,53.67,50.2,60.87,41.74,47.73,36.07,55.36,47.21,40.7,51.53,54.16,41.53,47.73
-66.14,80.03,56.15,53.46,43.06,43.04,45.18,47.94,49.04,44.81,52.36,41.94,53.6,50.16,60.87,41.77,47.72,36.02,55.36,47.22,40.67,51.58,54.23,41.53,47.73
-66.14,85.09,56.16,53.38,43.06,43.07,45.23,47.99,49.01,44.8,52.39,41.95,53.67,50.12,60.87,41.76,47.71,36.06,55.35,47.19,40.65,51.57,54.25,41.5,47.76
-66.14,90.05,56.18,53.33,43.1,43.06,45.19,47.92,49.07,44.77,52.47,41.9,53.73,50.1,60.87,41.82,47.71,36.03,55.31,47.21,40.66,51.58,54.29,41.46,47.83
-66.14,95.02,56.19,53.33,43.06,43.13,45.23,47.92,49.05,44.77,52.55,41.89,53.75,50.12,60.84,41.8,47.68,36.04,55.36,47.22,40.64,51.63,54.31,41.52,47.83
-66.14,100.08,56.23,53.4,43.07,43.14,45.18,47.91,48.97,44.89,52.47,41.99,53.79,50.1,60.84,41.89,47.67,36.04,55.37,47.23,40.63,51.63,54.31,41.52,47.83
-66.14,105.04,56.24,53.35,43.1,43.19,45.2,48.01,49.05,44.84,52.42,41.92,53.74,50.09,60.78,41.85,47.63,36.04,55.41,47.25,40.64,51.67,54.37,41.52,47.86
-66.14,110,56.24,53.33,43.06,43.17,45.2,47.93,49.06,44.81,52.37,41.9,53.7,50.1,60.82,41.8,47.63,36.05,55.45,47.3,40.6,51.71,54.37,41.54,47.86
-66.14,115.06,56.23,53.35,43.04,43.21,45.19,47.91,49.03,44.79,52.44,41.85,53.63,50.15,60.77,41.79,47.62,36.02,55.45,47.28,40.6,51.73,54.32,41.51,47.85
-66.16,5.02,59.04,56,44.65,43.6,46.8,49.36,50.69,44.64,51.61,42.2,51.06,43.78,52.56,38.66,40.51,32.59,48.05,41.03,34.93,44.93,47.21,36.16,40.24
-66.16,10.08,59.08,56.11,44.55,43.68,46.91,49.34,51.09,45.51,54.34,43.37,55.06,48.26,57.45,41.99,44.4,35.43,52.74,44.23,38.79,48.14,50.4,39.09,43.25
-66.16,15.04,59.07,56.06,44.57,43.67,46.92,49.4,51.09,45.57,54.67,43.4,55.94,50.37,60.16,42.91,46.59,36.21,55.19,46.14,40.58,50.2,52.51,40.78,45.32
-66.16,20,59.11,55.96,44.68,43.63,46.94,49.47,51.22,45.73,54.82,43.38,56.07,51.41,61.62,43.18,47.83,36.41,56.48,47.35,41.39,51.6,53.94,41.85,46.7
-66.16,25.06,59.12,56.03,44.57,43.72,46.92,49.44,51.16,45.86,54.96,43.4,56.08,51.94,62.45,43.29,48.56,36.45,57.08,48.06,41.73,52.48,54.84,42.42,47.65
-66.16,30.02,59.12,56.12,44.59,43.8,46.93,49.58,51.07,45.79,55.1,43.44,56.05,52.15,62.95,43.32,49.01,36.48,57.36,48.53,41.94,53.04,55.44,42.76,48.34
-66.16,35.09,59.09,56.01,44.69,43.72,46.92,49.44,51.2,45.79,55,43.53,56.16,52.23,63.2,43.31,49.3,36.48,57.55,48.81,42.06,53.42,55.81,42.95,48.75
-66.16,40.05,59.07,55.99,44.62,43.73,46.98,49.55,51.16,45.83,54.94,43.44,56.19,52.24,63.35,43.29,49.47,36.51,57.61,48.94,42.07,53.62,56.05,43.01,49.06
-66.16,45.01,59.04,55.99,44.58,43.72,46.94,49.52,51.14,45.87,54.87,43.43,56.32,52.26,63.34,43.24,49.62,36.51,57.67,49.07,42.13,53.75,56.24,43.08,49.3
-66.16,50.07,59.04,56.13,44.67,43.82,47,49.54,51.12,45.93,54.94,43.39,56.29,52.27,63.39,43.2,49.75,36.51,57.73,49.12,42.09,53.85,56.35,43.1,49.42
-66.16,55.03,59.04,56.01,44.6,43.77,46.93,49.44,51.24,45.93,55.05,43.39,56.24,52.3,63.4,43.2,49.82,36.54,57.77,49.12,42.08,53.87,56.42,43.11,49.54
-66.16,60.09,59.05,55.99,44.61,43.77,47.02,49.52,51.17,45.9,55.07,43.47,56.2,52.31,63.39,43.23,49.83,36.58,57.84,49.11,42.09,53.87,56.45,43.1,49.61
-66.16,65.05,59.06,56.02,44.69,43.77,46.96,49.48,51.11,45.94,55.02,43.46,56.14,52.33,63.39,43.23,49.81,36.61,57.86,49.15,42.07,53.92,56.54,43.12,49.65
-66.16,70.02,59.1,56.12,44.6,43.87,47,49.51,51.2,46.06,54.93,43.42,56.22,52.4,63.42,43.24,49.82,36.58,57.93,49.15,42.07,53.95,56.58,43.11,49.69
-66.16,75.08,59.1,56.06,44.59,43.81,46.98,49.49,51.15,46.03,54.91,43.37,56.26,52.37,63.42,43.31,49.81,36.6,57.91,49.14,42.06,53.93,56.59,43.08,49.71
-66.16,80.04,59.13,55.95,44.7,43.87,47.01,49.5,51.13,46.04,55.03,43.39,56.33,52.44,63.47,43.32,49.79,36.56,57.94,49.16,42.01,53.99,56.66,43.09,49.72
-66.16,85,59.14,56.01,44.61,43.84,46.96,49.55,51.17,46.02,55.13,43.43,56.28,52.45,63.48,43.3,49.78,36.55,57.93,49.15,42.03,53.96,56.66,43.08,49.75
-66.16,90.06,59.14,56.14,44.59,43.92,46.96,49.48,51.24,46.13,55.08,43.51,56.26,52.44,63.49,43.27,49.77,36.54,57.88,49.18,42.02,53.97,56.69,43.07,49.78
-66.16,95.03,59.15,56.06,44.67,43.86,46.96,49.56,51.16,46.16,55.02,43.43,56.23,52.45,63.47,43.23,49.73,36.52,57.92,49.18,42.05,54.03,56.72,43.07,49.78
-66.16,100.09,59.09,55.98,44.62,43.89,46.98,49.52,51.13,46.09,54.91,43.44,56.16,52.49,63.52,43.18,49.7,36.54,57.88,49.21,42.04,54.02,56.75,43.07,49.79
-66.16,105.08,59.06,56,44.6,43.9,46.96,49.62,51.21,46.03,54.95,43.4,56.25,52.43,63.52,43.18,49.68,36.53,57.85,49.23,42.09,54.03,56.76,43.11,49.82
-66.16,110.04,59.06,56.09,44.69,43.96,46.96,49.48,51.19,46.11,55.06,43.42,56.27,52.4,63.54,43.18,49.7,36.54,57.83,49.28,42.05,54.09,56.72,43.1,49.8
-66.16,115.1,59.05,56.01,44.59,43.96,47.02,49.55,51.11,46.15,55.16,43.52,56.34,52.38,63.54,43.2,49.67,36.55,57.84,49.28,42.07,54.12,56.68,43.07,49.85
-66.18,5.02,61.97,58.73,46,44.97,48.5,50.94,52.64,45.78,53.46,43.39,52.92,45.59,54.64,39.92,42.29,33.05,50.05,42.76,35.99,46.92,49.22,37.45,41.94
-66.18,10.08,61.93,58.6,46.1,45.11,48.52,50.94,53.12,46.86,56.59,44.63,57.08,50.13,59.54,43.41,46.27,36.01,54.87,45.9,39.97,50.05,52.42,40.44,44.94
-66.18,15.05,61.91,58.7,46.06,45.31,48.63,51.04,53.26,47.14,57.35,44.8,58.2,52.42,62.36,44.33,48.63,36.82,57.49,47.87,41.82,52.13,54.57,42.2,47.03
-66.18,20.01,61.88,58.8,46.03,45.29,48.63,51,53.33,47.24,57.6,44.93,58.56,53.57,63.92,44.59,49.99,37.11,58.93,49.14,42.6,53.54,56.07,43.32,48.47
-66.18,25.08,61.88,58.73,46.14,45.36,48.68,51.12,53.28,47.21,57.6,44.92,58.72,54.13,64.84,44.62,50.8,37.16,59.71,49.86,42.98,54.45,57.02,43.94,49.49
-66.18,30.07,61.87,58.62,46.09,45.43,48.61,51.01,53.24,47.16,57.52,44.89,58.84,54.47,65.37,44.57,51.34,37.22,60.09,50.38,43.21,55.04,57.66,44.26,50.21
-66.18,35.02,61.87,58.68,46.07,45.58,48.73,51.06,53.39,47.24,57.42,44.82,58.79,54.63,65.72,44.6,51.66,37.24,60.31,50.68,43.29,55.45,58.08,44.49,50.67
-66.18,40.08,61.89,58.8,46.15,45.55,48.65,51.14,53.31,47.37,57.47,44.89,58.74,54.74,65.93,44.62,51.81,37.25,60.42,50.82,43.29,55.67,58.34,44.55,51
-66.18,45.04,61.91,58.68,46.11,45.58,48.73,51.06,53.22,47.38,57.59,44.9,58.68,54.76,65.99,44.63,51.84,37.29,60.43,50.96,43.32,55.84,58.55,44.66,51.27
-66.18,50,61.96,58.64,46.06,45.65,48.67,51.14,53.34,47.35,57.74,44.96,58.67,54.83,66.08,44.66,51.9,37.26,60.5,51.02,43.31,55.92,58.68,44.72,51.4
-66.18,55.06,61.97,58.63,46.17,45.79,48.72,51.08,53.32,47.33,57.64,44.91,58.72,54.84,66.12,44.74,51.91,37.37,60.47,51.01,43.35,55.96,58.77,44.69,51.49
-66.18,60.02,62,58.79,46.12,45.73,48.73,51.17,53.31,47.45,57.57,44.87,58.77,54.8,66.12,44.76,51.9,37.34,60.44,50.99,43.36,55.98,58.82,44.69,51.6
-66.18,65.08,62.01,58.69,46.09,45.77,48.75,51.11,53.3,47.55,57.44,44.86,58.86,54.75,66.17,44.68,51.9,37.36,60.44,51.04,43.35,56.06,58.92,44.7,51.61
-66.18,70.04,61.97,58.61,46.19,45.82,48.72,51.21,53.43,47.48,57.53,44.88,58.8,54.75,66.11,44.66,51.85,37.31,60.44,51.04,43.41,56.06,58.95,44.69,51.66
-66.18,75.1,61.92,58.67,46.13,45.94,48.71,51.07,53.31,47.43,57.6,44.96,58.72,54.75,66.07,44.65,51.82,37.32,60.41,51.05,43.41,56.05,58.96,44.65,51.71
-66.18,80.06,61.91,58.78,46.11,45.92,48.71,51.13,53.27,47.47,57.7,44.88,58.68,54.76,66.05,44.6,51.81,37.32,60.44,51.05,43.39,56.11,59.04,44.67,51.68
-66.18,85.02,61.89,58.71,46.19,45.93,48.71,51.09,53.4,47.49,57.6,44.86,58.64,54.72,66,44.61,51.8,37.31,60.5,51.04,43.43,56.09,59.05,44.66,51.7
-66.18,90.08,61.89,58.58,46.14,46.02,48.7,51.25,53.35,47.57,57.56,44.81,58.71,54.74,65.98,44.61,51.78,37.31,60.52,51.06,43.41,56.12,59.09,44.66,51.71
-66.18,95.05,61.9,58.65,46.1,46.12,48.7,51.13,53.31,47.55,57.49,44.85,58.76,54.76,65.93,44.61,51.79,37.3,60.57,51.08,43.43,56.18,59.11,44.66,51.68
-66.18,100.03,61.89,58.8,46.24,46.04,48.75,51.11,53.32,47.53,57.61,44.91,58.84,54.78,66,44.65,51.82,37.32,60.59,51.11,43.38,56.19,59.14,44.65,51.69
-66.18,105.01,61.93,58.67,46.14,46.08,48.69,51.23,53.44,47.59,57.71,44.96,58.76,54.81,65.99,44.73,51.81,37.33,60.59,51.12,43.38,56.23,59.13,44.67,51.7
-66.18,110.08,61.96,58.6,46.14,46.13,48.76,51.12,53.36,47.71,57.72,44.92,58.7,54.82,66.07,44.7,51.84,37.33,60.62,51.17,43.35,56.28,59.13,44.69,51.67
-66.18,115.06,62,58.65,46.2,46.24,48.69,51.19,53.31,47.63,57.65,44.86,58.67,54.87,66.12,44.63,51.86,37.39,60.58,51.17,43.36,56.32,59.08,44.67,51.68
-66.2,5.04,65.48,63.44,47.9,46.7,50.44,52.91,55.1,47.05,56.02,45,55.11,47.7,56.92,40.97,44.19,33.78,52.35,44.46,37.05,49,51.4,38.89,43.72
-66.2,10.01,65.46,62.66,47.97,46.74,50.71,52.91,55.74,48.29,59.87,46.58,59.95,52.48,62.09,44.73,48.35,36.97,57.23,47.67,41.16,52.21,54.6,41.97,46.75
-66.2,15.09,65.48,62.49,48.04,46.81,50.64,53.02,55.95,48.45,60.78,46.64,61.39,54.93,65.17,45.88,50.9,37.86,60,49.75,43.17,54.46,56.84,43.82,48.95
-66.2,20.07,65.5,62.8,47.97,46.91,50.79,53,55.97,48.45,60.83,46.61,61.62,56.24,66.95,46.22,52.36,38.18,61.52,51.12,44.11,56.01,58.45,45.01,50.48
-66.2,25.05,65.55,63.63,47.99,46.89,50.69,53.08,55.85,48.41,60.79,46.59,61.68,56.88,67.89,46.38,53.25,38.23,62.36,51.97,44.57,57,59.48,45.66,51.62
-66.2,30.03,65.57,62.8,48.08,46.84,50.79,53.02,55.97,48.55,60.72,46.66,61.6,57.22,68.48,46.41,53.78,38.33,62.84,52.52,44.86,57.69,60.2,46.05,52.42
-66.2,35.1,65.59,62.62,48,46.86,50.73,53.13,56.05,48.66,60.86,46.77,61.66,57.44,68.8,46.53,54.1,38.34,63.17,52.86,44.99,58.17,60.69,46.29,52.96
-66.2,40.1,65.59,62.86,48.04,46.95,50.8,53.02,55.96,48.61,61.01,46.71,61.72,57.51,68.95,46.54,54.24,38.39,63.4,53.05,45.03,58.44,61.01,46.38,53.37
-66.2,45.08,65.58,63.44,48.09,46.91,50.76,53.05,55.89,48.56,61.01,46.68,61.79,57.56,69,46.45,54.35,38.45,63.53,53.2,45.09,58.63,61.27,46.49,53.68
-66.2,50.05,65.53,62.7,48,46.88,50.78,53.04,56.02,48.58,60.93,46.6,61.85,57.63,69.07,46.41,54.39,38.4,63.69,53.26,45.1,58.74,61.43,46.55,53.85
-66.2,55.03,65.52,62.61,48.05,46.92,50.77,53.09,55.99,48.61,60.8,46.65,61.79,57.71,69.16,46.4,54.37,38.52,63.75,53.27,45.1,58.77,61.52,46.5,54
-66.2,60,65.46,62.65,48.08,47.03,50.76,53.08,55.9,48.7,60.8,46.66,61.78,57.75,69.16,46.37,54.37,38.53,63.71,53.28,45.12,58.81,61.61,46.52,54.09
-66.2,65.08,65.45,63.33,48.01,46.99,50.8,53.05,56.03,48.67,60.95,46.74,61.69,57.79,69.29,46.39,54.37,38.52,63.77,53.32,45.1,58.89,61.7,46.5,54.12
-66.2,70.06,65.45,62.86,48.06,46.92,50.77,53.19,56.02,48.63,61.09,46.67,61.71,57.82,69.32,46.39,54.39,38.53,63.72,53.34,45.06,58.91,61.75,46.5,54.17
-66.2,75.04,65.46,62.6,48.12,46.98,50.77,53.08,55.96,48.7,61.02,46.63,61.74,57.8,69.3,46.47,54.37,38.52,63.71,53.31,45.05,58.94,61.8,46.47,54.21
-66.2,80.02,65.46,62.65,48.01,47.05,50.76,53.21,55.95,48.81,60.93,46.64,61.79,57.85,69.35,46.48,54.41,38.5,63.67,53.36,45.02,58.96,61.87,46.49,54.22
-66.2,85.09,65.51,63.53,48.09,46.99,50.82,53.09,56.11,48.76,60.78,46.7,61.86,57.83,69.38,46.57,54.41,38.51,63.62,53.35,45.02,58.95,61.89,46.47,54.19
-66.2,90.06,65.55,62.73,48.14,46.98,50.75,53.18,56.01,48.75,60.84,46.78,61.8,57.74,69.33,46.52,54.47,38.52,63.57,53.38,45.02,58.98,61.91,46.43,54.24
-66.2,95.04,65.56,62.49,48.04,46.98,50.86,53.12,55.91,48.71,60.97,46.69,61.78,57.76,69.37,46.48,54.49,38.54,63.55,53.43,45,59.04,61.99,46.49,54.21
-66.2,100.02,65.57,63.01,48.09,47.09,50.76,53.21,56.06,48.82,61.1,46.68,61.68,57.73,69.27,46.45,54.54,38.53,63.51,53.45,45,59.05,61.98,46.5,54.21
-66.2,105.1,65.56,63.44,48.12,47.05,50.85,53.13,56.04,48.85,61,46.61,61.7,57.69,69.23,46.44,54.59,38.58,63.48,53.48,45.03,59.08,61.98,46.51,54.2
-66.2,110.08,65.5,62.75,48.06,46.97,50.76,53.17,55.98,48.79,60.91,46.66,61.73,57.7,69.19,46.39,54.68,38.53,63.57,53.53,45.02,59.17,61.97,46.52,54.13
-66.2,115.06,65.48,62.55,48.1,47.02,50.83,53.14,55.98,48.72,60.78,46.69,61.79,57.71,69.15,46.4,54.7,38.62,63.57,53.56,45.03,59.19,61.92,46.5,54.14
-66.22,5.04,70.52,67.87,49.72,48.52,52.55,54.84,57.6,48.34,59.27,46.39,57.41,49.93,59.55,42.42,46.47,34.66,55,46.55,38.37,51.41,53.9,40.47,45.79
-66.22,10.01,70.47,70.65,49.77,48.6,52.52,55.04,58.52,49.44,65.25,48.06,62.56,54.8,64.64,46.51,50.6,37.97,59.94,49.71,42.61,54.58,57.07,43.52,48.75
-66.22,15.09,70.4,70.54,49.85,48.6,52.69,55.13,58.84,49.52,65.06,48.35,64.01,58.19,67.8,47.74,53.17,39.01,62.81,51.82,44.73,56.8,59.35,45.44,50.96
-66.22,20.07,70.66,67.33,49.86,48.72,52.66,55.2,58.72,49.59,64.44,48.41,64.55,60.25,69.68,48.08,54.73,39.3,64.55,53.22,45.67,58.4,60.98,46.67,52.49
-66.22,25.04,70.98,67.78,49.84,48.82,52.74,55.26,58.62,49.71,65.12,48.51,64.81,61.9,70.7,48.15,55.68,39.41,65.52,54.1,46.19,59.41,62.07,47.36,53.65
-66.22,30.02,72.64,69.54,49.89,48.86,52.7,55.22,58.78,49.79,65.9,48.42,64.91,62.86,71.39,48.12,56.24,39.49,66.12,54.74,46.45,60.17,62.84,47.8,54.5
-66.22,35.09,72.85,70.24,49.91,48.87,52.73,55.39,58.78,49.74,66.56,48.37,65.03,63.34,71.82,48.08,56.55,39.55,66.35,55.13,46.51,60.7,63.42,48.06,55.08
-66.22,40.07,74.21,67.64,49.82,48.92,52.71,55.3,58.66,49.73,66.91,48.39,64.94,63.44,72.05,48.09,56.74,39.56,66.51,55.33,46.55,61.01,63.77,48.18,55.52
